	datetime	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	city	country	nb_detected
0	21-03-2020_02-20-05_PM	0.0	0.0	0.0	Stockholm	Sweden	8.0
1	21-03-2020_02-20-10_PM	1.0	1.0	0.0	Stockholm	Sweden	0.0
2	21-03-2020_02-20-13_PM	2.0	2.0	0.0	Stockholm	Sweden	1.0
3	21-03-2020_02-20-15_PM	3.0	3.0	0.0	Stockholm	Sweden	0.0
4	21-03-2020_02-20-18_PM	4.0	4.0	0.0	Goteborg	Sweden	2.0
5	21-03-2020_02-20-20_PM	5.0	5.0	0.0	Goteborg	Sweden	2.0
6	21-03-2020_02-20-23_PM	6.0	6.0	0.0	Goteborg	Sweden	2.0
7	21-03-2020_02-20-26_PM	7.0	7.0	0.0	Goteborg	Sweden	0.0
8	21-03-2020_02-20-30_PM	8.0	8.0	0.0	Goteborg	Sweden	0.0
9	21-03-2020_02-20-32_PM	9.0	9.0	0.0	Goteborg	Sweden	6.0
10	21-03-2020_02-20-35_PM	10.0	10.0	0.0	Goteborg	Sweden	2.0
11	21-03-2020_02-20-40_PM	11.0	11.0	0.0	Goteborg	Sweden	1.0
12	21-03-2020_02-20-45_PM	12.0	12.0	0.0	Goteborg	Sweden	2.0
13	21-03-2020_02-20-48_PM	13.0	13.0	0.0	Goteborg	Sweden	2.0
14	21-03-2020_02-20-51_PM	14.0	14.0	0.0	Goteborg	Sweden	0.0
15	21-03-2020_02-20-54_PM	15.0	15.0	0.0	Goteborg	Sweden	3.0
16	21-03-2020_02-20-57_PM	16.0	16.0	0.0	Goteborg	Sweden	1.0
17	21-03-2020_02-20-59_PM	17.0	17.0	0.0	Goteborg	Sweden	0.0
18	21-03-2020_02-21-03_PM	18.0	18.0	0.0	Goteborg	Sweden	0.0
19	21-03-2020_02-21-06_PM	20.0	19.0	0.0	Goteborg	Sweden	0.0
21	21-03-2020_02-21-10_PM	21.0	21.0	0.0	Goteborg	Sweden	1.0
22	21-03-2020_02-21-14_PM	22.0	22.0	0.0	Stockholm	Sweden	0.0
23	21-03-2020_02-21-16_PM	24.0	24.0	0.0	Overtornea 	Sweden	0.0
25	21-03-2020_02-21-24_PM	25.0	25.0	0.0	Stockholm	Sweden	0.0
26	21-03-2020_02-21-27_PM	26.0	26.0	0.0	Goteborg	Sweden	0.0
27	21-03-2020_02-21-30_PM	27.0	27.0	0.0	Goteborg	Sweden	1.0
28	21-03-2020_02-21-33_PM	28.0	28.0	0.0	Goteborg	Sweden	4.0
29	21-03-2020_02-21-36_PM	29.0	29.0	0.0	Goteborg	Sweden	1.0
30	21-03-2020_02-21-39_PM	30.0	30.0	0.0	Goteborg	Sweden	0.0
31	21-03-2020_02-21-42_PM	31.0	31.0	0.0	Goteborg	Sweden	5.0
32	21-03-2020_02-21-46_PM	32.0	32.0	0.0	Goteborg	Sweden	2.0
33	21-03-2020_02-21-49_PM	33.0	33.0	0.0	Goteborg	Sweden	0.0
34	21-03-2020_02-21-52_PM	34.0	34.0	0.0	Goteborg	Sweden	3.0
35	21-03-2020_02-21-55_PM	35.0	35.0	0.0	Goteborg	Sweden	1.0
36	21-03-2020_02-21-58_PM	36.0	36.0	0.0	Goteborg	Sweden	0.0
37	21-03-2020_02-22-01_PM	37.0	37.0	0.0	Goteborg	Sweden	0.0
38	21-03-2020_02-22-05_PM	39.0	38.0	0.0	Goteborg	Sweden	1.0
40	21-03-2020_02-22-09_PM	40.0	40.0	0.0	Goteborg	Sweden	0.0
41	21-03-2020_02-22-13_PM	41.0	41.0	0.0	Stockholm	Sweden	0.0
42	21-03-2020_02-22-16_PM	42.0	42.0	0.0	Goteborg	Sweden	0.0
43	21-03-2020_02-22-19_PM	43.0	43.0	0.0	Stockholm	Sweden	1.0
44	21-03-2020_02-22-22_PM	44.0	44.0	0.0	Goteborg	Sweden	0.0
45	21-03-2020_02-22-25_PM	45.0	45.0	0.0	Stockholm	Sweden	0.0
46	21-03-2020_02-22-28_PM	46.0	46.0	0.0	Goteborg	Sweden	1.0
47	21-03-2020_02-22-30_PM	47.0	47.0	0.0	Goteborg	Sweden	1.0
48	21-03-2020_02-22-35_PM	48.0	49.0	0.0	Overtornea 	Sweden	0.0
50	21-03-2020_02-22-44_PM	50.0	50.0	0.0	Goteborg	Sweden	4.0
51	21-03-2020_02-22-47_PM	51.0	51.0	0.0	Goteborg	Sweden	1.0
52	21-03-2020_02-22-50_PM	52.0	52.0	0.0	Goteborg	Sweden	0.0
53	21-03-2020_02-22-54_PM	53.0	53.0	0.0	Goteborg	Sweden	11.0
54	21-03-2020_02-22-57_PM	54.0	54.0	0.0	Goteborg	Sweden	3.0
55	21-03-2020_02-23-01_PM	55.0	55.0	0.0	Goteborg	Sweden	0.0
56	21-03-2020_02-23-05_PM	56.0	56.0	0.0	Goteborg	Sweden	0.0
57	21-03-2020_02-23-08_PM	57.0	58.0	0.0	Goteborg	Sweden	3.0
59	21-03-2020_02-23-15_PM	59.0	59.0	0.0	Goteborg	Sweden	0.0
60	21-03-2020_02-23-16_PM	60.0	60.0	0.0	Stockholm	Sweden	0.0
61	21-03-2020_02-23-20_PM	61.0	61.0	0.0	Goteborg	Sweden	1.0
62	21-03-2020_02-23-22_PM	62.0	62.0	0.0	Stockholm	Sweden	1.0
63	21-03-2020_02-23-27_PM	63.0	63.0	0.0	Goteborg	Sweden	5.0
64	21-03-2020_02-23-29_PM	64.0	64.0	0.0	Stockholm	Sweden	0.0
65	21-03-2020_02-23-33_PM	65.0	65.0	0.0	Goteborg	Sweden	0.0
66	21-03-2020_02-23-36_PM	66.0	66.0	0.0	Goteborg	Sweden	1.0
67	21-03-2020_02-23-40_PM	67.0	67.0	0.0	Goteborg	Sweden	0.0
68	21-03-2020_02-23-43_PM	68.0	68.0	0.0	Goteborg	Sweden	0.0
69	21-03-2020_02-23-47_PM	69.0	69.0	0.0	Goteborg	Sweden	0.0
70	21-03-2020_02-23-49_PM	70.0	70.0	0.0	Goteborg	Sweden	1.0
71	21-03-2020_02-23-53_PM	71.0	71.0	0.0	Goteborg	Sweden	1.0
72	21-03-2020_02-23-56_PM	72.0	72.0	0.0	Goteborg	Sweden	0.0
73	21-03-2020_02-23-58_PM	74.0	74.0	0.0	Overtornea 	Sweden	0.0
75	21-03-2020_02-24-08_PM	76.0	76.0	0.0	Goteborg	Sweden	9.0
77	21-03-2020_02-24-13_PM	77.0	77.0	0.0	Goteborg	Sweden	3.0
78	21-03-2020_02-24-17_PM	78.0	78.0	0.0	Stockholm	Sweden	0.0
79	21-03-2020_02-24-19_PM	79.0	79.0	0.0	Goteborg	Sweden	0.0
80	21-03-2020_02-24-23_PM	80.0	80.0	0.0	Stockholm	Sweden	1.0
81	21-03-2020_02-24-25_PM	81.0	81.0	0.0	Goteborg	Sweden	2.0
82	21-03-2020_02-24-28_PM	82.0	82.0	0.0	Stockholm	Sweden	0.0
83	21-03-2020_02-24-31_PM	83.0	83.0	0.0	Goteborg	Sweden	2.0
84	21-03-2020_02-24-33_PM	84.0	84.0	0.0	Goteborg	Sweden	0.0
85	21-03-2020_02-24-38_PM	85.0	85.0	0.0	Goteborg	Sweden	0.0
86	21-03-2020_02-24-41_PM	86.0	86.0	0.0	Goteborg	Sweden	6.0
87	21-03-2020_02-24-44_PM	87.0	87.0	0.0	Goteborg	Sweden	0.0
88	21-03-2020_02-24-46_PM	88.0	88.0	0.0	Goteborg	Sweden	1.0
89	21-03-2020_02-24-49_PM	89.0	89.0	0.0	Goteborg	Sweden	0.0
90	21-03-2020_02-24-51_PM	90.0	90.0	0.0	Goteborg	Sweden	0.0
91	21-03-2020_02-24-55_PM	91.0	91.0	0.0	Goteborg	Sweden	0.0
92	21-03-2020_02-24-57_PM	92.0	92.0	0.0	Goteborg	Sweden	0.0
93	21-03-2020_02-25-00_PM	93.0	93.0	0.0	Goteborg	Sweden	0.0
94	21-03-2020_02-25-03_PM	94.0	94.0	0.0	Goteborg	Sweden	10.0
95	21-03-2020_02-25-06_PM	95.0	95.0	0.0	Goteborg	Sweden	0.0
96	21-03-2020_02-25-09_PM	96.0	96.0	0.0	Goteborg	Sweden	1.0
97	21-03-2020_02-25-14_PM	97.0	97.0	0.0	Goteborg	Sweden	0.0
98	21-03-2020_02-25-20_PM	98.0	98.0	0.0	Goteborg	Sweden	1.0
99	21-03-2020_02-25-23_PM	99.0	99.0	0.0	Overtornea 	Sweden	0.0
101	21-03-2020_02-25-34_PM	101.0	101.0	0.0	Goteborg	Sweden	3.0
102	21-03-2020_02-25-38_PM	102.0	102.0	0.0	Goteborg	Sweden	0.0
103	21-03-2020_02-25-42_PM	103.0	103.0	0.0	Goteborg	Sweden	2.0
104	21-03-2020_02-25-46_PM	104.0	104.0	0.0	Goteborg	Sweden	1.0
105	21-03-2020_02-25-50_PM	105.0	105.0	0.0	Goteborg	Sweden	0.0
106	21-03-2020_02-25-54_PM	106.0	106.0	0.0	Goteborg	Sweden	0.0
107	21-03-2020_02-25-58_PM	107.0	107.0	0.0	Goteborg	Sweden	0.0
